"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"NewGene_6982",34,82,25,36,126,54,78,54,69,66
"NewGene_6981",178,24,92,53,93,81,87,68,66,61
"NewGene_6980",61,40,30,20,36,23,44,58,47,17
"NewGene_6987",2,0,0,0,0,3,0,0,0,3
"NewGene_6986",0,0,0,0,0,0,0,0,0,1
"NewGene_6984",0,3,13,6,11,7,8,0,6,3
"NewGene_17366",4,7,1,0,4,3,3,4,12,3
"HSFY2",0,0,0,0,0,0,0,0,0,0
"LOC124900569",0,0,0,0,0,0,0,0,0,0
"VSIG10L2",3,5,3,3,10,5,6,6,6,10
"CCDC92B",621,343,628,610,525,625,441,362,267,179
"NewGene_5189",0,0,0,0,0,0,0,0,0,0
"NewGene_5184",10,40,12,10,15,8,21,20,12,20
"NewGene_5185",7,4,4,4,5,3,0,3,4,6
"SHOC2",2990,2477,3177,2699,2986,3406,2470,2581,2596,2043
"SHOC1",2,6,15,8,5,10,4,4,2,5
"LOC124900388",10150,12499,8791,8765,14902,9244,10756,13232,7112,6131
"LOC124900389",476,648,560,625,686,573,691,701,497,604
"LOC124900385",1,1,1,5,2,2,1,4,2,0
"NewGene_8467",25,22,36,23,40,28,39,34,22,24
"NewGene_8464",0,0,0,0,0,0,0,0,0,0
"NewGene_8462",0,0,0,0,0,0,0,0,0,0
"NewGene_8461",2,0,0,0,4,6,0,0,2,0
"NewGene_8468",0,0,0,0,0,0,0,0,0,0
"NewGene_8469",21,6,20,42,24,47,22,48,33,21
"MAL2",3808,1055,4864,4244,2853,4309,2392,2099,3775,3067
"FHIT",213,107,195,237,229,280,171,216,133,160
"MALL",316,89,170,122,322,131,129,59,187,88
"TMEM18",849,1197,820,753,1003,798,807,943,1195,1081
"TMEM17",182,244,182,208,193,227,225,199,243,332
"PLPPR3",6376,6965,6485,5865,6809,6596,5499,6426,6253,5171
"TMEM11",533,471,508,473,527,551,397,516,649,567
"ILDR2",1246,4825,1161,1127,1907,1437,1563,1800,2729,2694
"NewGene_1964",28,22,16,24,17,19,20,13,17,6
"YJEFN3",306,451,258,284,443,219,413,440,371,383
"NewGene_645",10,0,0,0,0,0,0,0,0,0
"NewGene_646",12,2,0,6,0,2,2,2,15,7
"NewGene_643",0,0,0,2,0,0,0,0,0,0
"NewGene_642",0,0,0,0,0,0,3,2,0,0
"LOC124904605",0,14,3,5,7,8,4,10,3,5
"LOC124904607",860,811,760,690,780,758,738,689,610,413
"NewGene_649",9,7,0,5,0,8,0,0,11,6
"LOC112268260",12,13,12,8,18,14,10,16,11,11
"ANKRD20A1",19,28,26,46,40,37,31,38,19,15
"NewGene_18800",2,2,0,2,0,2,2,0,0,2
"NewGene_18802",0,9,3,2,2,4,0,0,0,2
"NewGene_18803",0,0,0,0,0,0,0,0,0,2
"NewGene_18804",20,10,13,17,7,6,10,7,56,39
"NewGene_13124",0,0,0,0,2,0,0,0,0,0
"NewGene_18806",0,0,0,2,0,0,0,0,0,0
"GPR3",290,148,239,235,207,260,148,107,128,97
"LOC124905455",0,1,0,0,0,1,2,0,0,2
"CACTIN",689,932,635,519,727,640,648,756,848,749
"CASP14",0,4,0,0,0,0,0,0,0,0
"STOM",530,458,372,479,750,784,545,829,608,523
"SFXN1",3067,3270,3067,2678,3387,3257,2523,2650,3108,2614
"DHRS7C",20,0,12,0,10,4,4,0,2,0
"CLTRN",47,54,35,36,44,50,30,35,63,69
"MOCS1",644,615,594,463,616,582,607,591,705,526
"MOCS2",1866,1391,1630,1681,1701,1840,1418,1461,1532,1183
"MOCS3",433,445,406,395,515,480,390,439,491,446
"KRTAP21-1",0,0,0,0,0,0,0,0,0,0
"KRTAP21-2",0,0,0,0,0,0,0,0,0,0
"KRTAP21-3",0,0,0,0,0,0,0,0,0,0
"NAGPA",108,118,92,92,128,124,103,107,179,131
"NewGene_5433",5,0,3,6,9,10,0,3,2,0
"P2RY4",3,0,3,0,0,2,3,3,4,2
"P2RY6",28,11,38,15,31,24,37,35,64,24
"P2RY1",150,309,90,73,365,80,221,253,87,90
"NewGene_5430",5,4,4,10,18,13,21,10,12,11
"P2RY2",133,29,95,75,71,113,60,56,63,39
"NewGene_2423",0,0,0,0,0,0,0,0,0,0
"CCDC115",1137,1258,1075,973,1075,1166,902,1120,1205,1024
"CCDC117",1310,1591,1072,850,1665,1378,1328,1427,1738,1468
"CCDC116",4,14,3,1,15,9,5,7,10,4
"CCDC110",85,37,71,69,79,80,75,55,61,46
"LOC124902528",4,3,4,3,2,7,7,5,4,0
"CCDC112",1867,2103,1695,1620,1980,1676,1621,1649,2445,2220
"ITCH",2166,2401,2170,1875,2567,2603,2157,2159,2714,2434
"SIL1",1462,1157,1553,1609,1173,1911,1689,1838,1979,1820
"NewGene_2428",0,0,0,0,0,0,0,0,0,0
"MRPL28",1490,1464,1337,1375,1352,1504,1303,1482,1667,1431
"NewGene_5438",3,0,0,0,0,0,0,0,0,0
"MRPL20",1398,1484,1199,1199,1193,1346,1224,1278,1490,1355
"MRPL21",626,667,606,564,566,641,564,667,696,636
"MRPL22",595,589,535,557,591,647,525,597,729,634
"MRPL23",245,365,220,31,52,293,189,295,316,292
"MRPL24",777,766,707,735,862,925,778,854,720,742
"MRPL27",674,767,589,626,644,689,576,737,1009,823
"NewGene_19354",2,2,2,0,0,0,3,1,0,0
"WIPF1",817,711,660,647,666,903,657,684,470,418
"WIPF2",2370,2451,1894,1534,2389,2232,1972,2081,2498,2214
"WIPF3",909,402,1335,1086,802,1142,773,747,1054,789
"BICRA",545,654,419,424,591,491,473,521,618,546
"CHI3L2",18,5,15,23,23,48,45,144,24,53
"CHI3L1",100,42,85,209,149,436,603,894,365,416
"ANKRD18B",48,41,32,37,64,40,36,44,76,54
"ANKRD18A",245,151,215,225,144,196,181,170,183,163
"BGN",10109,2741,3211,3384,3470,5756,4483,3885,2001,1117
"OR5B12",0,0,0,0,2,0,0,2,0,0
"SLC45A3",214,377,153,192,186,218,176,269,200,188
"CRACR2A",15,17,11,10,14,17,11,13,14,16
"KDR",1604,907,865,1902,1119,3906,2769,4223,3142,2830
"CRACR2B",197,201,224,246,176,240,168,200,161,118
"ANKRD17",5919,5667,5845,4847,6365,6086,5560,5273,6075,5060
"DFFA",2498,2440,2704,2260,2647,2695,2180,2154,2561,2236
"DFFB",303,299,239,230,275,271,274,304,326,261
"PENK",14139,8229,2670,2407,6605,3718,14965,9251,16258,10963
"SAMD4A",1500,729,1263,1065,966,1424,1285,1061,2144,1609
"RFPL4B",63,19,59,71,42,75,19,26,10,15
"RFPL4A",0,0,0,0,0,0,0,0,0,0
"IMPDH1",1512,1086,1610,1450,1430,1528,1047,1137,1078,799
"IMPDH2",3384,5966,3417,3350,4520,4152,3267,3872,3863,3782
"FAM180A",2,2,0,4,4,0,0,3,2,10
"NewGene_10615",192,282,248,251,263,262,308,252,323,308
"NewGene_10614",7,4,9,4,7,11,7,8,9,12
"NewGene_10617",0,0,0,0,0,0,0,0,0,0
"NewGene_10611",13,3,9,6,0,9,7,7,9,5
"NewGene_10610",0,0,2,0,0,6,2,0,0,0
"NewGene_10613",0,0,0,0,0,0,0,0,0,0
"NewGene_10618",2,0,5,4,8,7,0,0,0,0
"ACAA2",1303,2202,1220,1144,1501,1485,1370,1653,2108,1766
"DUOX2",12,19,4,61,13,65,8,78,10,74
"DUOX1",102,140,127,151,135,183,112,119,100,148
"NewGene_8272",0,0,0,0,0,0,0,0,0,0
"LMBR1L",1463,1997,1138,1336,1674,1449,1376,1319,1290,1266
"GPT2",1788,4223,1588,1637,2087,1951,1774,2053,2091,1828
"OR51E1",3,0,0,0,0,3,3,0,0,0
"OR51E2",32,7,18,15,11,22,17,11,18,14
"NewGene_15399",0,0,0,0,0,0,1,0,2,0
"NewGene_15398",16,18,19,16,20,16,13,13,32,21
"NewGene_15395",6,5,3,1,5,4,2,0,5,3
"NewGene_15394",2,3,2,0,2,2,0,4,6,0
"NewGene_15392",142,105,124,92,136,127,168,141,136,123
"NewGene_15391",64,122,39,44,68,50,78,54,90,58
"NewGene_15390",0,0,0,0,0,0,0,0,0,0
"WBP4",432,441,353,342,515,405,329,379,534,458
"WBP2",4556,4227,5155,5270,4784,5684,4486,5312,6863,5594
"NewGene_9478",4,6,0,0,2,0,2,3,0,3
"WBP1",1379,2201,1141,1441,1560,1463,1532,1722,1949,1920
"NewGene_9470",2,10,6,0,5,5,7,2,4,8
"NewGene_9471",0,0,0,0,0,0,0,0,0,0
"DDX55",623,748,521,547,721,631,585,637,876,824
"DDX54",923,1240,881,883,1014,1027,976,1093,1409,1297
"DDX56",1475,1652,1425,1340,1601,1690,1396,1628,2079,1859
"DDX50",1518,2059,1536,1420,1652,1695,1554,1586,1830,1737
"DDX53",0,0,0,0,0,0,0,0,0,0
"ACTG2",587,378,596,456,552,651,443,308,917,686
"DDX59",550,545,485,502,559,515,503,545,715,619
"GPATCH2L",3475,3394,3163,2666,3804,3325,2860,2713,3173,2828
"UFD1",1304,1496,1144,1361,1292,1774,1145,1500,1395,1270
"GJB4",1,3,0,2,0,0,0,0,0,0
"GJB5",0,3,5,2,7,0,0,7,4,2
"GJB6",6,8,0,4,53,0,114,66,90,167
"GJB7",38,35,55,50,37,56,38,60,117,106
"C1QTNF5",376,847,472,624,661,814,1077,1361,1101,1527
"GJB1",0,0,0,0,0,0,0,0,0,0
"C1QTNF7",3,2,0,6,0,8,0,4,0,0
"C1QTNF6",1583,2995,1621,1888,2789,1760,1944,2680,2347,2328
"C1QTNF9",2,0,0,3,3,0,0,3,3,0
"C1QTNF8",5,2,14,7,5,4,9,6,3,6
"NewGene_19730",146,132,106,96,136,110,93,116,102,56
"NewGene_19733",4,11,5,11,6,6,6,13,12,3
"NewGene_19732",0,0,0,0,0,0,0,0,0,0
"NewGene_19735",4,6,7,0,5,2,8,5,15,6
"NewGene_19734",12,11,5,10,11,4,15,11,19,11
"NewGene_19737",2,0,0,0,0,0,0,0,2,3
"NewGene_19736",0,0,0,0,0,0,0,0,0,0
"NewGene_19739",3,11,8,5,3,9,0,5,10,8
"NewGene_19738",0,0,0,0,0,0,3,0,0,0
"NewGene_17823",0,0,2,0,0,0,0,0,0,0
"NewGene_17821",0,0,0,0,0,0,0,4,0,5
"NewGene_17820",0,0,0,0,0,0,0,0,0,0
"NewGene_17825",44,18,36,43,16,52,18,20,21,10
"ACTL6A",943,2660,735,625,1186,962,996,1174,1200,1164
"ACTL6B",1841,1434,1694,1673,1765,1519,1389,1377,1344,1017
"NewGene_11674",0,1,0,3,0,4,4,4,4,5
"NewGene_11251",0,0,5,0,0,0,0,0,0,4
"NewGene_11256",0,0,0,0,0,0,0,0,0,0
"TOR1AIP2",1823,1672,2219,1672,2110,2385,1727,1849,1931,1671
"TOR1AIP1",1253,1333,1171,1054,1324,1372,1246,1409,2124,1969
"NewGene_11255",121,107,122,189,115,181,196,237,250,306
"NewGene_11258",4,11,0,0,5,0,0,10,0,0
"IFIH1",30,40,29,53,60,93,49,64,57,65
"GLRX",757,1016,635,763,769,731,650,660,457,326
"GLRB",798,461,682,642,640,821,712,647,851,673
"NewGene_8709",12,3,1,7,4,10,11,11,0,0
"NewGene_8707",27,30,10,11,13,9,0,14,30,15
"NewGene_8703",14,10,13,8,9,13,17,20,13,7
"NewGene_8702",4,4,5,10,14,8,11,4,9,5
"NewGene_8701",0,0,3,5,0,2,0,2,3,0
"NewGene_8700",0,0,0,0,0,0,0,2,0,0
"PHOSPHO2",111,169,122,101,147,111,127,136,189,148
"NKG7",7,3,3,0,6,9,5,0,0,3
"PHOSPHO1",49,7,29,14,14,12,17,11,9,5
"NewGene_2344",0,0,0,2,3,0,0,0,0,0
"NewGene_2346",81,17,148,132,58,126,19,25,3,6
"NewGene_2348",0,0,0,0,0,0,0,0,0,0
"VPS37B",586,754,498,475,714,584,588,676,696,580
"VPS37C",659,815,550,640,723,871,644,813,884,858
"VPS37A",1962,1911,2008,1751,2075,2114,1876,1769,2148,1859
"VPS37D",536,457,531,485,551,535,420,465,539,427
"NewGene_16029",0,3,0,0,0,0,1,0,0,5
"NewGene_16154",26,25,23,20,35,26,29,25,25,22
"NewGene_16155",30,51,42,44,49,43,42,39,42,43
"NewGene_16156",26,44,11,28,102,16,34,73,20,14
"NewGene_16151",0,6,2,3,0,3,0,2,0,0
"NewGene_16152",0,11,1,2,0,4,3,0,2,2
"ZNF660-ZNF197",114,0,459,0,862,4,84,80,576,96
"NewGene_16158",3,10,10,7,3,5,6,2,6,6
"NewGene_16025",0,0,5,3,6,1,2,8,0,0
"IGLL5",0,0,0,0,0,0,0,0,0,0
"IGLL1",5,4,6,3,0,0,0,7,0,0
"NewGene_16022",2,3,0,0,6,2,0,3,6,2
"AQP2",3,12,3,4,9,7,4,2,9,4
"TSNAX",1769,1771,1776,1621,1946,1962,1628,1839,2296,2019
"NewGene_16023",0,0,0,0,3,0,0,0,0,0
"LRRC71",26,24,12,34,16,33,29,54,108,193
"LRRC73",276,212,298,317,243,330,216,255,380,337
"LRRC72",6,0,3,2,3,7,2,0,0,0
"NewGene_3599",2,0,1,4,0,3,4,1,0,4
"ITLN1",8,4,4,10,11,2,0,5,0,2
"ITLN2",0,8,3,0,6,2,0,0,0,0
"NewGene_5537",0,0,0,2,0,0,4,3,0,0
"NewGene_12705",0,0,0,0,0,0,0,0,0,2
"NewGene_12704",0,0,0,0,0,0,0,0,0,2
"NewGene_12706",0,0,0,0,0,0,0,0,0,0
"NewGene_12701",1,0,0,2,0,0,2,0,2,0
"BCKDHB",2730,13851,1854,2078,6870,2754,3696,5651,2438,3604
"BCKDHA",533,819,600,557,716,673,680,781,1033,848
"WBP1L",3003,2832,2774,2708,3375,3485,3407,3288,3564,3087
"NewGene_12708",0,2,0,2,1,0,0,0,2,0
"EDARADD",56,100,101,102,55,99,84,115,180,202
"PLCL1",1153,1046,1244,1741,1407,1733,1112,1698,1137,1762
"NewGene_13254",0,4,0,0,0,0,1,0,2,2
"NewGene_13257",101,99,111,95,100,84,85,96,114,81
"NewGene_13258",0,0,0,0,0,0,0,2,0,0
"NewGene_13259",31,0,4,2,6,6,3,0,10,0
"AMDHD1",29,7,26,23,21,23,17,28,15,12
"AMDHD2",653,551,601,626,602,668,703,658,1155,995
"VPS4B",1325,1392,1436,1345,1512,1622,1371,1366,1596,1439
"VPS4A",4573,4853,4557,4142,4774,4966,3961,4438,4470,3840
"C16orf92",12,14,2,9,16,8,6,11,8,7
"SPRYD4",613,460,667,636,598,734,592,529,675,690
"SPRYD7",969,649,999,957,929,1043,771,757,807,594
"JAGN1",902,1290,877,936,986,1013,836,981,996,950
"SPRYD3",2182,1480,2606,2482,2110,2941,2209,2391,2442,2092
"AKTIP",1773,1414,1503,1572,1577,1724,1453,1439,1886,1687
"NewGene_3919",0,0,0,0,0,0,0,0,0,0
"TBXAS1",76,47,74,74,59,92,64,68,41,42
"NewGene_3912",0,0,0,0,0,0,0,0,0,0
"NewGene_3915",0,0,0,0,0,0,0,0,0,0
"NewGene_3914",0,0,2,0,0,0,0,0,0,0
"TRABD2B",504,324,366,240,708,332,590,505,449,377
"TRABD2A",33,10,40,61,26,49,20,22,22,17
"ZW10",641,941,572,556,690,787,651,730,900,804
"NewGene_7283",0,0,0,0,0,0,0,0,0,0
"ASAH1",6826,4425,7792,6778,6507,7952,6280,6304,9251,7078
"WBP11",3074,3346,3206,2797,3487,3344,2720,3074,3892,3335
"NewGene_18326",17,6,18,13,6,16,9,8,8,6
"GALNTL6",143,69,108,72,111,119,125,116,129,82
"GALNTL5",0,0,0,0,0,0,0,0,0,0
"SFXN2",534,691,370,285,759,468,536,603,333,326
"ZNF765-ZNF761",73,105,101,127,150,188,152,92,145,61
"SCD5",8981,11372,11661,12228,11415,11985,8814,10529,9075,8303
"SLC2A8",368,460,374,342,316,441,377,411,487,441
"NewGene_10423",3,2,3,3,3,6,6,0,0,0
"NewGene_14703",7,0,5,0,0,4,0,0,0,0
"NewGene_14702",25,11,21,17,21,25,18,13,11,12
"NewGene_14701",18,18,22,9,13,13,16,8,19,15
"NewGene_14700",6,4,5,3,11,0,6,0,9,7
"NewGene_14707",1,0,0,0,0,0,0,0,0,0
"NewGene_14706",469,877,413,418,637,482,523,570,623,397
"NewGene_14705",23,14,16,21,27,10,14,15,16,24
"NewGene_14704",12,15,12,15,19,15,20,16,11,15
"GGTA1",18,2,4,9,4,6,0,5,0,7
"NewGene_12263",371,395,353,259,583,328,531,410,505,340
"NewGene_11804",11,5,7,4,11,8,6,5,4,2
"RPF1",841,1220,673,708,845,937,782,861,992,915
"RPF2",851,752,835,791,814,899,814,810,1142,966
"SLC35D1",695,768,673,607,703,878,849,744,961,865
"SLC35D2",304,271,311,274,287,363,324,295,397,273
"SLC35D3",0,3,4,4,0,2,3,5,0,3
"NewGene_10930",0,0,0,7,6,11,0,1,0,0
"NewGene_10931",2,0,0,3,0,2,7,4,0,0
"NewGene_10934",12,25,8,16,20,31,15,21,14,21
"NewGene_10935",49,54,49,34,46,43,45,42,37,40
"NewGene_10936",3,0,2,6,0,2,4,2,2,2
"NewGene_10937",67,81,71,70,125,46,59,75,47,63
"NewGene_11901",2,17,5,14,20,9,22,12,9,5
"NewGene_4742",44,19,23,36,26,38,36,26,67,76
"DAB2",4329,2438,3027,2707,3971,4754,5518,5368,5148,3997
"TAGLN3",3630,6639,3725,3472,3547,3627,2828,3131,2662,2104
"DAB1",798,707,707,793,714,971,707,854,1181,1057
"NewGene_1992",0,0,2,0,4,0,2,0,3,0
"CYP26A1",0,0,2,0,26,0,2,2,4,0
"MYL6B",2516,2938,2142,2415,2627,2458,2277,2587,3008,2549
"NRDE2",684,887,691,537,902,728,777,791,1054,1067
"MFSD6",1465,626,1402,1177,1103,1334,873,777,923,678
"MFSD5",680,582,658,641,599,754,624,744,893,806
"MFSD3",575,480,620,458,517,586,580,492,703,573
"MFSD1",1151,974,1130,985,1263,1305,1321,1353,1490,1347
"MFSD8",610,585,646,539,724,699,556,555,662,681
"MFSD9",1104,804,1052,934,996,1074,975,914,982,794
"NPIPB15",156,110,125,164,168,129,163,177,184,148
"AKAP8L",3626,3574,2740,2697,3721,2918,3376,3296,4786,4114
"NPIPB13",198,146,77,178,301,132,190,190,299,258
"LOC107985567",43,23,42,33,33,47,19,35,30,40
"NewGene_7708",2,0,0,0,0,4,0,0,2,2
"NewGene_7709",5,0,2,3,4,3,3,3,2,0
"NewGene_7703",18,20,25,25,17,16,33,27,33,15
"NewGene_7700",20,20,5,7,20,23,16,14,29,24
"NewGene_7706",0,0,0,1,0,0,0,0,0,0
"NewGene_7704",0,0,0,0,0,0,0,0,0,0
"NewGene_7705",0,0,0,1,0,0,0,0,0,0
"CCL4L1",0,0,0,0,0,0,0,0,2,0
"NewGene_16839",0,0,0,0,0,0,0,0,0,0
"NewGene_16838",10,2,4,3,4,5,11,14,6,2
"TMEM117",397,406,309,303,381,403,652,584,955,878
"TMEM116",356,450,319,332,376,373,390,540,619,575
"TMEM115",1250,1252,1283,1213,1225,1498,1326,1496,1843,1501
"TMEM114",4,8,0,4,4,0,20,9,0,0
"NewGene_16833",14,230,28,13,80,51,71,125,52,36
"NewGene_16832",4,4,3,2,3,0,2,2,3,3
"TMEM119",127,84,47,63,148,150,79,85,20,14
"NewGene_16830",3,1,4,1,2,0,4,1,2,2
"NewGene_16837",11,9,12,18,27,14,11,3,25,13
"NewGene_16836",831,983,763,695,1010,774,936,842,1168,863
"NewGene_16835",0,8,0,0,6,4,0,0,3,0
"NewGene_16834",0,0,0,1,2,0,1,0,0,0
"NewGene_3282",0,0,0,0,0,2,0,0,0,0
"NewGene_3281",34,19,26,21,30,68,36,37,37,24
"NewGene_3280",1622,4269,1098,2225,1041,1328,1323,2772,3558,1881
"NewGene_3287",0,0,3,0,6,4,0,5,6,7
"NewGene_3286",21,55,24,19,34,38,29,20,41,41
"NewGene_3285",0,33,0,2,4,2,0,2,0,0
"NewGene_3284",0,0,0,0,0,0,4,0,4,0
"NewGene_3289",51,143,65,56,86,67,70,49,52,63
"NewGene_8955",0,0,0,0,0,0,0,0,0,0
"NR2C1",1074,1360,1001,957,1298,1106,1259,1204,1413,1295
"NewGene_7137",3,3,2,0,0,2,2,1,3,0
"TMSB10",38221,28031,29442,30417,28172,33450,23619,27170,23603,18712
"NR2C2",3158,3653,3295,2769,3947,3431,3544,3103,3781,3366
"NewGene_1663",44,26,61,44,27,52,49,32,32,35
"NewGene_1662",0,0,4,0,0,0,0,0,0,0
"NewGene_1661",17,3,7,12,13,16,10,6,8,4
"NewGene_1660",0,0,0,0,0,0,0,0,0,0
"NewGene_1667",95,47,123,82,115,97,98,88,117,64
"NewGene_1666",0,0,1,0,0,0,0,0,0,2
"NewGene_1665",12,5,31,18,23,46,13,22,11,18
"NewGene_1669",67,45,92,76,87,80,48,47,105,106
"NewGene_1668",9,0,0,0,0,6,14,0,1,2
"NewGene_3139",28,17,5,21,18,14,10,14,14,6
"NewGene_3138",15,72,30,29,11,55,47,47,69,6
"NewGene_3131",40,36,39,35,80,32,56,56,54,36
"NewGene_3130",16,4,12,10,11,15,9,6,6,5
"NewGene_3133",0,0,0,0,2,0,0,3,1,2
"NewGene_3132",28,26,29,14,20,31,22,21,14,9
"ANKMY1",276,282,221,287,315,279,260,305,385,407
"NewGene_3134",31,59,49,30,46,34,48,30,63,33
"NewGene_3137",2,1,0,0,5,0,0,0,0,0
"IL36A",0,0,0,0,0,0,0,0,0,0
"SLC44A5",456,763,380,271,764,438,746,719,706,552
"OLFM4",17,6,28,6,39,21,49,17,26,12
"ARHGEF40",3486,3185,2491,2465,3235,3316,3243,3242,3824,3019
"OLFM1",28007,12561,28782,28491,20833,25545,17004,18219,15890,10909
"OLFM2",9732,5743,8625,7557,6720,7969,5066,5417,4973,3657
"OLFM3",1231,634,1554,1293,1435,2231,1402,1487,1818,1530
"POT1",680,952,654,640,764,746,710,765,1005,920
"KMT5A",1193,1851,1063,977,1338,1196,1047,1148,1510,1212
"KMT5C",220,611,234,196,379,248,318,336,324,321
"KMT5B",2179,3399,2214,1993,3012,2377,2543,2922,3959,3792
"ODAM",4,0,26,17,12,16,12,13,10,18
"NewGene_4258",1,6,3,6,3,9,3,3,4,5
"LANCL3",568,160,1061,635,552,911,502,371,361,282
"SLC7A10",52,34,7,11,29,12,17,14,14,3
"LANCL1",3979,4500,4564,4118,4831,5009,3872,3895,3252,2800
"NewGene_4254",26,15,19,20,31,45,26,17,24,35
"NewGene_4257",274,404,190,206,295,272,249,206,241,304
"SI",4,2,0,2,2,0,0,0,0,0
"NewGene_4990",2,2,0,0,0,1,2,0,0,0
"VPS8",3318,2938,3442,2942,3636,3418,2649,2711,2831,2380
"SLBP",1186,1084,1148,1187,1070,1280,1010,1218,1378,1253
"WDR83OS",1893,2222,1530,1785,1606,1986,1669,1882,1993,1842
"ABR",4246,2807,5861,4906,4234,5161,3276,3584,3638,2895
"NewGene_2662",0,2,0,0,0,1,1,0,3,2
"NewGene_2660",176,158,173,203,210,201,196,166,276,407
"EXOSC10",1785,2256,1410,1472,2185,1772,1727,1934,2530,2030
"NewGene_2667",8,0,2,5,0,0,3,0,8,4
"NewGene_2665",0,0,0,0,0,0,0,0,2,0
"SLC44A4",0,1,0,0,0,0,0,0,0,0
"MAPK8IP1",10251,6301,11055,10045,8129,10157,6052,6383,6425,4609
"FAH",517,440,587,572,539,815,501,655,487,436
"MAPK8IP3",5612,4111,5536,4782,5235,5457,4355,4205,4174,3442
"MAPK8IP2",4857,3979,5710,4684,4688,5039,3556,3722,3081,2395
"SMARCD1",2904,5418,2552,2394,3972,2771,2775,3306,3704,3166
"SMARCD2",788,701,598,720,667,864,616,844,765,819
"SMARCD3",3170,2749,2887,3108,3199,3137,3089,3134,3096,2593
"PAQR6",390,475,293,463,524,423,500,512,451,435
"PAQR7",611,417,647,554,664,757,589,576,698,508
"PAQR4",1361,1640,1528,1563,1281,1610,1381,1835,1659,1650
"PAQR5",463,254,318,184,259,286,414,290,572,346
"FAU",3069,5011,2978,3452,3615,3787,3120,3743,3387,3942
"PAQR3",3203,2285,3120,2534,2739,2572,1977,1933,2332,1904
"WWTR1",4189,3864,2610,2182,3599,3619,3227,3092,1967,1629
"PAQR8",1058,1013,1212,925,1119,1078,937,958,1352,711
"PAQR9",208,94,207,171,181,201,143,135,261,191
"PAPPA",3881,3142,2245,2450,3005,5121,3212,3502,1884,2397
"NewGene_9312",0,0,0,0,2,0,0,0,0,0
"NewGene_9311",0,0,0,0,0,0,0,0,0,0
"NewGene_6280",0,0,0,0,0,0,0,0,2,0
"NASP",2649,5844,2091,2107,3815,2391,2785,3381,3908,3406
"CLEC18B",1324,1735,1339,951,1923,1077,1646,1525,1230,916
"CLEC18C",744,1019,772,577,1095,584,846,684,701,410
"CLEC18A",1410,2310,1526,934,1455,1121,1668,1167,1426,1119
"NewGene_3673",60,103,79,56,91,115,54,61,84,119
"DGCR6",906,853,890,960,776,1017,808,924,1020,981
"GARIN1A",108,117,96,80,150,87,108,88,79,74
"GARIN1B",10,17,5,7,4,10,10,6,4,0
"DGCR2",4397,4101,4395,3899,4661,4670,4085,4165,4783,3681
"GCH1",1141,383,1304,1111,828,1392,700,645,704,653
"NewGene_3671",6,0,0,2,7,10,0,0,0,0
"NewGene_9319",2,0,0,4,0,3,0,0,0,0
"DGCR8",1492,2006,1334,1327,1920,1539,1646,1652,1854,1527
"NewGene_4545",4,0,4,0,1,0,0,0,0,0
"NewGene_4544",0,0,0,0,0,0,0,0,0,0
"NewGene_4547",8,12,3,0,0,4,4,3,0,0
"NewGene_4546",21,0,10,10,24,8,15,11,3,4
"NewGene_4541",0,0,0,0,0,0,3,0,0,0
"NewGene_4542",0,0,0,0,0,0,2,0,0,0
"SNAP29",1725,1574,1626,1585,1713,1913,1561,1653,1779,1565
"VPS45",1550,2280,1401,1288,1832,1598,1479,1624,1820,1628
"LOC124903827",755,1285,481,505,1290,712,1989,1835,1959,2114
"LOC124903828",8,39,12,4,4,6,14,17,47,72
"ZNF454",3,8,17,16,5,10,12,15,10,7
"LIPC",3,0,0,7,0,0,2,0,2,0
"SNAP25",14216,5686,12487,12154,10750,12994,6529,6473,6287,4193
"ZNF451",1185,1484,1138,1038,1521,1392,1193,1362,1609,1497
"NewGene_9678",0,0,0,0,0,0,0,0,0,0
"NewGene_9679",22,18,27,27,45,20,28,23,22,23
"NewGene_9671",75,18,71,80,44,68,12,23,15,3
"NewGene_9674",3,2,4,0,0,4,0,2,0,3
"CHMP2B",1721,1652,1627,1561,2279,1741,1749,1823,2129,1710
"CHMP2A",2096,2112,1556,1735,1921,2085,1827,2173,2273,2110
"NRGN",55,97,60,56,54,64,53,39,15,10
"NewGene_19671",0,0,0,3,0,0,0,0,0,0
"NRG4",25,18,38,22,24,33,14,19,40,82
"NRG1",2898,801,3297,2750,2361,3218,2065,1694,1486,1116
"NRG2",278,114,279,260,196,260,195,193,258,158
"NRG3",1683,614,1739,1276,1233,1555,1003,920,1662,1407
"TNMD",84,31,91,71,55,94,90,43,312,243
"IQCB1",417,900,402,345,548,423,429,467,705,675
"CHPF2",2923,1922,2438,2340,2422,3278,2651,2663,3280,2914
"LOC124905051",0,0,0,0,0,0,0,0,0,2
"LOC124905050",7,0,2,8,3,4,4,4,7,4
"NewGene_5733",31,57,20,27,27,22,30,35,44,24
"TTC23",500,741,378,325,546,519,516,650,713,634
"TTC22",22,16,13,11,40,7,10,21,26,26
"TTC27",365,550,373,357,454,487,347,489,528,525
"TTC29",368,92,516,429,189,392,143,142,221,282
"TTC28",2955,3779,3094,2626,3585,3158,3280,3261,4334,3906
"LOC124902886",0,1,2,0,0,0,2,0,4,2
"MAGEB10",0,0,0,0,0,0,0,0,0,0
